805,27 33 51 58 111 115 136 146 162 201 220 231 248 293 297 301 351 358 404 425 436 465 481 508 524 525 538 539 545 562 576 705 755 901 1029 1050 1091 1096 1160 1235,2 5 6 7 8 11 12 13 14 17 19 22 23 24 30 31 32 34 35 36 37 39 40 41 43 45 46 52 53 54 59 61 63 70 71 72 73 74 77 78 79 82 84 86 90 91 93 94 95 96 102 103 104 105 106 108 109 110 112 113 114 117 118 119 120 121 122 126 127 129 131 134 138 140 142 148 150 152 153 154 164 166 168 170 171 172 174 177 179 180 182 184 185 190 191 193 195 196 197 200 202 203 208 211 212 213 214 217 219 224 227 230 236 239 242 243 245 246 251 258 262 264 267 268 271 272 273 274 277 278 279 281 282 283 287 288 291 292 295 298 306 308 309 313 314 315 316 320 322 324 325 331 333 336 337 338 340 341 343 344 345 348 350 353 356 362 364 365 368 369 370 372 374 376 377 380 381 384 385 388 392 395 397 401 403 409 410 411 413 416 417 420 421 426 429 433 435 437 438 441 443 444 447 448 450 452 454 455 456 461 464 467 468 471 474 475 476 479 480 483 484 486 487 489 491 494 497 498 499 500 502 503 504 514 517 519 522 523 532 533 535 541 542 543 544 546 547 551 552 559 560 561 563 566 567 569 570 571 575 579 581 582 583 584 587 590 591 592 593 594 598 599 600 601 602 603 604 608 609 612 613 614 615 616 618 619 620 621 622 623 625 626 627 628 633 637 638 640 641 643 644 645 647 649 651 652 654 659 660 662 664 666 669 671 673 674 676 682 685 686 689 693 695 697 698 699 700 701 704 708 710 715 716 718 719 720 722 723 725 729 730 731 732 733 734 735 736 737 739 742 744 745 747 748 750 751 752 753 754 756 757 767 770 773 774 775 777 781 782 783 790 792 794 796 797 800 801 802 803 805 806 808 810 812 813 815 816 817 818 822 823 824 825 828 829 833 837 841 843 844 845 852 853 854 855 857 859 861 862 864 865 869 870 871 872 873 875 880 881 882 883 884 887 890 897 907 908 909 912 915 917 919 921 929 930 932 934 935 936 937 942 943 945 946 949 951 952 953 954 955 958 960 961 962 963 965 966 967 970 971 975 976 977 980 981 982 983 985 986 987 988 990 991 992 993 996 998 1000 1002 1003 1005 1007 1011 1013 1016 1017 1021 1022 1026 1027 1028 1030 1031 1032 1033 1034 1035 1036 1038 1039 1040 1043 1045 1047 1048 1049 1051 1053 1055 1060 1061 1062 1064 1065 1066 1068 1069 1071 1072 1075 1076 1077 1078 1079 1085 1086 1087 1089 1095 1099 1101 1104 1105 1106 1109 1110 1113 1114 1115 1116 1118 1119 1122 1123 1124 1125 1128 1131 1132 1135 1137 1142 1145 1146 1147 1148 1150 1152 1153 1154 1158 1159 1161 1162 1163 1165 1166 1167 1169 1170 1178 1179 1183 1187 1188 1189 1191 1192 1193 1194 1195 1197 1198 1199 1201 1202 1205 1209 1211 1218 1221 1222 1223 1228 1229 1232 1233 1234 1236 1239 1240 1247 1250 1256 1262 1272 1274 1275 1277 1280 1282 1285 1287 1288 1290 1291 1293 1294 1295 1297 1303 1304 1305 1308 1310 1312 1313 1314 1316 1319 1321 1330 1332 1334 1336 1343 1344 1346 1347 1349 1352 1355 1357 1358 1364 1367 1368 1369 1370 1372 1374 1377 1379 1383 1385 1388 1389 1396 1397 1402 1403 1406 1410 1411 1412 1413 1414 1415 1416 1421 1422 1423 1424 1425 1427 1429 1430 1432 1433 1435 1436 1437 1438 1439 1441 1442 1444 1446 1447 1448 1450 1452 1453 1454 1455 1457 1458 1463 1464 1465 1466 1467 1473 1474 1475 1476 1477 1481 1482 1484 1485 1486 1488 1491 1493 1494 1495 1498 1500 1501 1502 1503 1506 1508 1510 1512 1515 1516 1517 1518 1520 1522 1524 1528 1532 1534 1537 1538 1541 1546 1547 1549 1551 1553 1554 1560 1566 1568 1569 1570 1571 1572 1573 1574 1576 1578 1581 1582 1583 1586 1588 1589 1590 1591 1596 1599 1600 1605 1606 1607 1608 1610 1613 1615 1617 1618 1619 1620 1622 1624 1626 1627 1630 1635 1638 1640 1641 1645 1648 1649 1651 1663 1668 1669 1671 1674 1675 1678 1679 1681
806,340 376 669 732 1190,517 518 1037 1551 17 1555 24 1051 1541 1572 1576 1065 1585 562 1592 569 1606 1096 1098 1123 1620 1621 443 1638 617 618 1645 1137 1149 1669 139 1676 1677 1169 659 1174 1177 1178 1179 162 163 165 678 1191 685 689 288 719 210 728 729 731 1252 298 767 768 1285 774 1295 1299 1310 1312 294 1322 1324 1329 314 856 1375 353 356 1383 370 1396 377 1402 388 903 1418 396 1394 1434 1094 423 1453 1456 438 441 1467 1468 1469 960 966 1480 474 480 1508 494 497 1535
807,105 253 270 1024 1258,6 9 1553 19 20 1557 1560 551 1576 44 1070 1073 1075 1076 1081 1604 591 1112 1121 1124 1638 1639 1640 617 1132 623 1654 119 632 1665 1668 1681 1173 152 157 676 1191 1195 1199 182 708 202 721 731 220 736 1255 1260 1320 1272 250 765 256 1288 778 1293 1297 786 282 1311 802 807 808 563 830 1349 866 366 1397 1398 1411 388 392 394 907 911 405 1433 1448 427 428 498 1457 1458 1459 955 1470 1013 960 454 967 458 1484 248 467 478 1010 1534 1017 1022
808,2 158 275 569,1282 772 1317 263 1417 651 781 1038 15 913 1234 716 536 282 1308 1434 1606 288 802 1571 1316 1189 680 28 391 557 686 1565 1076 438 1289 1593 314 1468 317 576 864 450 452 1462 70 839 1608 585 844 717 718 1229 720 120 722 399 1294 342 1064 527 857 730 207 1094 731 480 228 869 1255 1340 1002 1388 1106 1262 1647 113 1653 1398 425 1400 891 1532 1304 1535
809,9 162 167 180 213 219 239 242 248 310 315 322 357 358 367 380 425 459 475 489 493 507 530 582 584 658 693 694 818 936 937 946 952 1047 1078 1461,4 6 11 15 18 20 21 24 26 27 29 34 37 44 45 49 53 55 56 61 64 67 69 75 76 77 78 79 81 84 86 87 89 90 92 93 97 98 102 103 104 106 110 111 112 114 118 119 120 124 126 127 128 133 136 139 141 146 149 154 155 157 160 163 164 169 170 171 174 181 183 185 187 188 189 190 192 194 196 197 199 201 202 203 205 207 208 209 212 214 217 221 226 227 230 231 232 233 235 236 237 241 244 249 251 252 253 254 255 256 258 260 267 269 271 273 275 277 280 282 284 287 290 291 292 295 296 298 299 300 301 303 304 305 307 308 309 313 314 317 320 323 326 336 338 340 344 345 349 353 355 356 360 361 362 364 369 374 376 377 378 381 382 384 389 391 393 394 396 398 399 401 402 403 406 407 408 411 412 414 420 426 428 430 431 432 434 436 438 439 448 450 453 454 457 460 463 464 465 467 477 481 483 484 486 491 492 497 498 499 500 501 510 511 512 514 517 518 519 520 521 523 531 532 536 537 539 540 543 544 546 549 550 554 558 559 561 562 563 565 567 568 574 577 578 580 581 586 589 593 594 595 597 601 605 606 607 608 609 610 611 613 614 615 617 619 620 623 624 630 632 633 634 635 639 640 642 643 647 648 649 651 653 660 661 663 666 667 670 674 676 677 685 687 690 695 700 702 704 705 706 707 708 710 712 713 714 720 722 723 728 729 730 732 735 737 738 739 740 743 748 751 754 755 758 760 761 763 767 771 773 775 776 779 782 785 786 787 788 789 791 795 796 797 798 801 802 805 806 814 815 816 817 819 821 823 825 826 829 830 833 838 839 840 841 843 844 845 846 852 853 854 855 856 857 859 860 861 863 867 869 870 871 872 875 880 884 886 887 900 901 904 906 908 916 919 920 922 923 926 927 932 933 935 939 942 947 948 951 954 956 957 961 962 963 965 969 971 974 975 976 978 979 982 983 986 988 989 991 993 994 995 1002 1004 1005 1009 1014 1015 1017 1018 1019 1021 1022 1023 1025 1026 1027 1028 1029 1030 1032 1033 1034 1036 1042 1044 1046 1050 1051 1052 1054 1057 1062 1064 1065 1070 1072 1075 1076 1081 1082 1083 1085 1086 1087 1090 1093 1095 1096 1102 1105 1114 1116 1117 1118 1122 1126 1127 1128 1130 1131 1133 1135 1139 1141 1142 1144 1145 1150 1154 1156 1157 1160 1163 1164 1167 1168 1170 1174 1177 1189 1190 1191 1193 1195 1197 1198 1202 1205 1209 1210 1213 1214 1215 1216 1217 1219 1225 1229 1230 1231 1232 1234 1237 1238 1240 1245 1246 1248 1250 1252 1255 1259 1263 1265 1266 1270 1272 1273 1274 1276 1280 1283 1284 1288 1290 1291 1293 1296 1298 1299 1300 1309 1312 1313 1314 1317 1318 1319 1325 1328 1335 1336 1339 1341 1342 1344 1345 1347 1350 1353 1356 1366 1367 1369 1372 1374 1375 1378 1379 1384 1385 1387 1388 1390 1392 1393 1396 1401 1408 1409 1410 1411 1413 1414 1415 1418 1420 1422 1425 1431 1434 1435 1436 1437 1438 1442 1443 1445 1446 1447 1448 1450 1451 1452 1454 1455 1456 1457 1458 1459 1464 1467 1469 1470 1472 1475 1476 1479 1482 1484 1487 1491 1492 1494 1502 1503 1504 1508 1510 1511 1512 1516 1518 1519 1521 1523 1525 1526 1527 1529 1532 1534 1536 1537 1540 1544 1549 1553 1555 1559 1560 1561 1562 1563 1567 1568 1570 1577 1578 1579 1584 1585 1586 1594 1596 1597 1602 1603 1605 1606 1609 1611 1612 1617 1619 1621 1622 1627 1628 1629 1633 1638 1644 1645 1648 1652 1656 1659 1661 1663 1664 1668 1670 1671 1673 1675 1676 1678 1679
810,24 25 61 142 210 453 1035,1026 1540 518 1033 1550 16 530 1558 538 543 32 545 1058 1575 1065 558 560 51 54 1079 568 351 1094 73 1102 1104 953 1112 1631 100 1639 1128 1130 109 628 118 1149 1662 641 1667 1156 1046 648 1165 1645 1172 1173 1177 1178 158 709 680 169 1196 174 687 178 1204 1215 192 1654 201 205 207 376 377 1243 1251 229 1255 756 249 762 980 255 256 770 263 778 784 274 1299 796 1669 288 807 1322 813 814 312 825 828 1343 1344 836 1367 344 1369 863 352 867 1389 880 885 374 1400 148 1403 899 1406 383 1411 395 398 400 411 666 1450 1453 951 244 954 958 448 461 462 1492 1614 985 1499 988 989 480 994 996 1000 498 1524 1530 1022
811,53 67 69 78 102 240 345 472 578 623 842 994,1539 516 517 518 7 523 12 13 526 19 20 22 1559 1560 25 1562 444 90 1151 32 1060 1573 177 1067 1580 946 1070 48 1586 1077 1591 1080 1593 1596 573 1598 36 576 1090 1035 1606 616 1098 1613 207 592 1109 1624 100 770 1116 1630 96 97 955 1636 1637 1126 104 617 106 619 110 111 625 115 631 632 788 1660 1663 1664 643 1156 1669 1158 1671 137 1676 144 789 149 150 152 1177 155 1183 672 674 676 1222 1190 168 796 170 875 684 687 689 178 1203 180 1215 704 706 708 709 198 199 712 1225 719 1232 1238 217 730 1487 222 464 1572 230 743 745 1258 1262 434 1267 760 761 250 1275 765 1278 1280 257 258 1579 264 1068 266 779 781 1295 272 274 1300 277 1306 1308 797 801 804 293 806 1325 1332 825 827 1342 321 1347 324 848 1363 344 1369 861 1375 864 148 357 3 80 1255 1388 365 366 1391 371 1398 1148 888 889 1087 381 405 1515 901 1414 1416 1418 395 396 1421 912 1427 1429 1430 1616 1599 1434 413 927 1173 1443 1447 1450 1451 428 941 1456 1458 950 415 956 1469 1470 1128 962 963 453 967 1482 975 976 1494 1496 473 477 993 1509 323 491 1517 1525 1015 1018 507 1021 597
812,2 73 158 653,1152 1026 1515 1540 1029 1672 137 395 712 1294 1295 400 17 402 1667 366 152 132 1160 283 1182 1055 1571 421 1446 817 552 1412 1081 1003 1072 305 317 950 1033 550 313 1084 1341 1087 704 321 343 1163 836 1590 454 1095 493 1482 75 845 1101 848 977 971 726 1017 858 987 1390 1637 993 1124 229 81 1640 700 1386 1259 1644 877 110 573 625 1129 888 889 379 661
813,45 50 76 143 325 438,519 1032 9 11 13 20 23 1048 29 542 1062 1067 556 559 1584 1544 59 1597 64 779 525 1213 1622 1635 1125 1127 1647 117 634 1660 1153 642 135 649 1163 663 676 167 1192 682 683 173 1565 179 1207 701 1223 972 1227 205 206 208 1235 1245 739 1254 1255 235 1266 1291 782 784 785 1303 1304 283 1310 800 48 293 809 300 1325 1501 308 310 828 1341 1342 839 328 846 1361 854 591 1386 364 1389 882 1396 830 886 1403 1412 1417 1422 1431 410 1441 434 1464 1469 1474 1476 971 1484 1490 981 984 1615 476 989 487 1002 679 1517 680 1014 503 1533
814,2 49 99 653,555 6 363 652 909 526 1069 145 508 916 277 414 478 580 1307 412 427 798 419 933 1190 1063 1348 553 1579 1453 432 1318 1458 1461 950 1097 824 803 1595 572 1191 575 707 1220 837 838 1479 1352 268 714 334 1232 1617 1363 1230 599 217 1242 603 733 1246 607 1205 866 310 1124 1637 232 1447 1542 1131 1645 40 370 1651 254 246 1656 762 1659 764 1405 1534 1206
815,32 57 64 77 78 113 119 165 187 192 210 212 219 251 290 295 308 312 316 325 366 368 372 384 400 406 414 434 446 457 458 548 664 865 924 948 1009,4 5 6 12 17 22 23 25 26 28 30 31 33 37 38 39 44 45 46 52 53 58 66 67 68 70 72 73 76 79 84 86 92 93 100 101 102 104 105 106 107 112 114 115 116 117 121 125 126 127 131 132 133 134 135 137 139 143 147 148 153 154 156 157 158 163 167 169 171 173 181 183 186 188 189 193 194 196 198 202 203 208 213 215 217 220 222 227 228 229 231 234 235 236 237 238 245 247 248 253 254 256 257 258 268 269 270 271 272 274 276 278 281 282 287 289 291 293 294 299 300 302 304 305 310 311 321 322 324 328 329 331 334 335 338 340 341 343 344 345 348 351 353 355 356 360 361 362 364 369 370 374 378 379 383 385 386 391 392 393 394 396 401 402 404 407 411 417 419 426 428 430 432 435 436 441 443 444 447 449 450 451 454 455 456 459 462 463 465 467 468 471 476 477 478 479 480 483 484 485 486 487 502 505 506 507 508 512 514 515 518 520 524 527 530 531 533 535 537 538 543 545 547 550 551 552 554 555 557 558 569 570 572 580 583 585 586 587 590 593 600 606 607 609 617 619 622 623 624 625 627 629 631 632 636 637 640 641 642 643 645 649 650 651 654 655 656 657 658 659 660 667 669 684 685 686 687 688 689 691 696 700 705 707 708 709 711 712 715 716 718 719 723 735 737 741 744 748 749 754 756 759 760 761 764 765 769 770 772 773 779 781 782 787 790 792 793 794 799 800 802 805 807 808 810 811 819 820 821 823 824 826 829 832 833 834 837 839 843 844 845 847 850 851 853 855 859 861 862 864 868 870 872 873 875 876 879 880 881 884 886 887 888 889 890 891 892 894 897 898 899 902 906 908 910 916 918 921 923 930 935 936 940 942 943 944 945 947 954 955 957 958 959 960 961 966 967 971 975 980 983 985 987 988 989 991 994 996 997 998 1002 1003 1005 1006 1007 1008 1010 1012 1013 1014 1016 1017 1018 1019 1020 1027 1030 1031 1032 1033 1035 1037 1038 1042 1043 1044 1045 1046 1047 1049 1052 1053 1055 1057 1059 1060 1061 1062 1064 1066 1067 1068 1070 1072 1073 1077 1081 1083 1087 1088 1089 1090 1092 1093 1096 1098 1100 1102 1104 1106 1108 1110 1112 1113 1116 1117 1119 1121 1122 1123 1124 1128 1135 1136 1139 1141 1143 1144 1146 1147 1148 1149 1150 1151 1152 1153 1155 1160 1161 1171 1173 1174 1175 1176 1177 1178 1179 1186 1188 1189 1195 1196 1197 1198 1199 1201 1202 1207 1208 1211 1213 1217 1221 1223 1225 1227 1229 1230 1231 1233 1234 1237 1239 1240 1241 1243 1245 1246 1247 1249 1252 1254 1259 1263 1268 1269 1270 1271 1274 1275 1277 1278 1279 1281 1286 1289 1291 1293 1294 1296 1299 1301 1303 1306 1311 1313 1314 1315 1316 1318 1320 1322 1323 1326 1328 1332 1333 1335 1336 1339 1344 1348 1349 1351 1352 1353 1355 1361 1362 1364 1369 1370 1371 1374 1375 1383 1385 1386 1387 1394 1395 1397 1400 1401 1404 1407 1410 1413 1414 1416 1417 1418 1419 1422 1426 1433 1434 1437 1439 1441 1447 1448 1449 1456 1458 1461 1462 1463 1466 1467 1469 1470 1472 1474 1478 1479 1483 1484 1487 1488 1490 1493 1494 1499 1502 1506 1507 1509 1513 1516 1517 1520 1522 1524 1525 1526 1527 1528 1529 1530 1531 1533 1535 1536 1537 1541 1542 1543 1545 1546 1549 1550 1551 1552 1553 1554 1559 1560 1561 1565 1567 1569 1571 1573 1574 1578 1579 1580 1581 1582 1585 1586 1587 1592 1594 1596 1598 1599 1600 1603 1605 1606 1608 1609 1611 1613 1619 1621 1623 1625 1628 1629 1632 1633 1634 1636 1639 1641 1642 1645 1648 1650 1653 1655 1657 1658 1659 1660 1661 1663 1664 1665 1667 1669 1672 1673 1674 1675 1680 1681
816,11 78 87 102 149 166 182 208 210 275 312 332 358 371 393 435 456 537 553 578 652 666 669 677 861 971 1037 1092 1317,1 4 9 10 16 17 18 22 24 25 26 27 30 31 35 37 39 43 48 50 58 59 62 63 64 67 72 73 75 76 77 79 80 89 92 95 98 109 110 114 115 116 123 126 133 139 143 145 146 147 150 152 155 168 170 171 172 173 175 177 179 183 189 193 196 198 203 206 212 213 214 215 216 217 218 224 228 234 236 246 248 250 254 257 259 262 263 265 268 269 271 274 277 280 281 283 284 287 288 290 292 293 294 295 301 303 304 305 308 316 321 323 324 328 333 334 337 339 342 346 353 356 359 360 362 363 365 369 372 374 375 377 378 384 386 387 389 390 397 401 402 403 405 407 409 414 418 420 421 422 423 428 431 436 438 441 450 453 461 463 467 469 471 474 476 479 481 485 486 488 493 496 497 499 501 502 505 507 511 515 517 521 523 525 527 528 536 540 541 543 546 547 563 564 569 570 574 586 590 592 594 595 596 597 599 601 603 608 611 617 619 620 624 628 633 636 640 642 645 650 655 660 662 663 664 667 668 670 673 681 687 690 704 705 708 711 713 716 717 718 720 723 724 726 728 735 742 745 748 753 755 759 760 771 773 777 779 780 782 784 786 788 791 794 797 799 800 802 803 805 806 807 809 811 813 816 818 823 825 830 833 836 837 839 842 846 851 855 872 873 874 876 880 881 882 887 890 891 898 902 903 906 907 908 910 912 913 914 917 926 927 929 931 936 937 939 940 941 943 944 947 955 965 968 972 976 979 981 982 983 985 987 989 991 997 1000 1002 1003 1006 1009 1012 1013 1018 1020 1021 1029 1030 1032 1035 1036 1039 1040 1041 1042 1045 1046 1049 1050 1053 1058 1061 1064 1065 1069 1070 1073 1075 1076 1079 1080 1088 1089 1091 1096 1097 1100 1101 1103 1104 1105 1108 1110 1111 1117 1119 1126 1132 1135 1138 1140 1141 1145 1148 1149 1151 1153 1163 1169 1170 1172 1174 1178 1179 1181 1184 1188 1189 1191 1193 1197 1200 1202 1205 1206 1210 1213 1216 1219 1222 1224 1225 1226 1228 1230 1232 1240 1243 1246 1248 1250 1257 1258 1260 1263 1269 1275 1282 1283 1286 1289 1290 1292 1293 1294 1298 1299 1300 1301 1303 1312 1313 1314 1315 1322 1324 1326 1328 1343 1344 1346 1347 1348 1349 1352 1353 1356 1360 1365 1370 1387 1388 1390 1392 1394 1400 1401 1407 1408 1411 1413 1414 1416 1422 1427 1429 1430 1435 1436 1437 1439 1440 1441 1444 1445 1446 1447 1449 1450 1451 1455 1456 1458 1459 1462 1464 1465 1469 1470 1471 1474 1485 1486 1497 1498 1502 1514 1516 1520 1521 1523 1525 1526 1530 1531 1534 1536 1540 1541 1544 1550 1554 1558 1565 1566 1569 1570 1571 1572 1578 1579 1582 1583 1588 1593 1595 1597 1599 1600 1603 1605 1606 1608 1610 1611 1615 1616 1617 1619 1621 1622 1625 1631 1634 1636 1638 1640 1655 1657 1660 1661 1662 1663 1664 1666 1668 1669 1672 1673 1676 1681
817,73 116 140 281 892,1543 1546 523 1549 1553 1554 540 31 1568 1573 39 604 43 57 1599 1093 650 583 1096 1611 594 1107 596 1109 1114 1116 609 107 1471 1162 1677 143 144 160 673 1186 454 166 168 683 172 688 704 1217 196 1231 1246 1252 741 744 1264 241 754 1272 1279 1281 773 269 270 288 1321 760 306 312 317 839 1353 844 342 860 1381 360 881 1395 1402 902 1417 399 1425 916 410 421 934 945 435 1460 437 956 957 959 1184 1478 465 1495 473 1506 1507 996 508 510
818,59 134 189 211 222 268 483 502 512 666 696 703 1077,3 7 8 10 1547 1036 1037 1038 17 19 20 1625 1564 1566 32 176 1416 1286 551 552 42 1068 861 50 179 1590 57 58 61 574 66 579 1605 1606 73 106 1611 76 1101 78 1615 592 1618 1621 599 1112 1124 91 93 1630 699 612 1637 102 1127 104 1642 1231 1647 1555 1650 1651 1653 118 1144 532 122 1661 1301 640 641 642 1668 645 1670 1671 649 1164 1677 654 331 658 148 1174 151 1176 155 156 1182 675 1188 1222 1190 1233 711 1216 1138 175 688 1224 883 1206 187 970 190 192 196 569 710 1223 712 1227 716 1229 718 205 720 632 722 725 727 730 1243 634 1246 1251 743 235 809 1267 1270 759 332 250 639 1066 768 1281 1284 261 262 778 1293 301 275 789 278 280 793 282 47 799 1612 1329 1321 812 562 1326 221 816 392 1408 1161 1336 315 831 1344 322 835 1349 327 1352 841 1355 844 1357 334 847 11 338 854 855 1369 349 351 523 866 868 875 336 370 1395 884 377 1404 383 384 386 390 1415 904 395 1172 397 1422 1423 914 1427 916 405 918 409 1432 1433 411 925 926 417 932 933 1446 425 1378 1454 1455 1012 158 950 441 446 1471 962 451 964 969 1482 1311 1187 1493 471 817 990 991 993 995 996 999 1512 1556 1004 1362 495 1520 1523 500 1526 1015 1016 1532 509
819,96 145 336 882,898 515 223 773 1287 1445 11 908 86 398 272 124 1347 430 534 601 1177 412 413 31 32 161 802 1316 421 845 1063 1308 391 1586 1621 944 433 562 307 180 1077 479 1376 59 1468 1471 1601 706 963 1604 581 202 343 354 846 1485 770 597 598 625 217 1111 92 991 608 784 994 485 358 103 1256 1596 551 1133 1653 1521 242 1013 1449 1328 123 1599 1021 383
820,32 35 103 106 180 218 232 242 248 322 343 457 512 545 548 623 630 726 759 1029 1047,3 4 7 10 13 16 20 23 36 41 43 45 47 48 57 58 64 73 82 90 94 96 97 109 110 114 116 121 122 128 129 132 136 141 152 155 160 163 166 171 176 177 182 184 186 190 195 198 200 202 208 210 222 224 234 235 237 241 244 246 251 265 272 274 280 283 285 294 295 297 299 300 302 307 308 312 314 315 316 324 326 327 329 341 342 350 355 360 361 364 365 369 370 373 375 380 384 385 389 390 391 394 395 397 404 407 415 418 420 422 424 426 428 432 438 441 443 449 452 456 458 459 460 464 469 470 472 485 495 499 511 515 517 526 528 533 536 541 558 559 565 567 569 570 571 573 574 577 581 587 596 597 599 600 601 605 610 626 627 629 635 639 640 648 652 654 659 665 670 672 673 675 685 686 688 690 702 703 721 722 738 740 741 745 749 752 756 761 764 768 771 772 777 779 784 786 794 798 799 801 802 805 810 815 817 818 827 829 836 840 850 853 855 859 860 861 864 869 879 885 887 893 899 902 903 905 907 914 917 918 919 921 922 925 940 944 945 948 949 950 951 969 970 971 976 977 990 991 993 995 997 998 1003 1004 1008 1012 1025 1031 1035 1041 1048 1049 1050 1053 1054 1058 1060 1064 1066 1071 1075 1077 1081 1093 1102 1106 1111 1117 1119 1123 1129 1137 1138 1139 1140 1143 1150 1153 1161 1167 1168 1169 1172 1175 1181 1183 1186 1190 1193 1195 1196 1204 1208 1222 1229 1239 1246 1248 1251 1252 1262 1268 1278 1283 1285 1299 1311 1319 1320 1322 1325 1328 1329 1340 1341 1344 1345 1348 1349 1352 1355 1360 1361 1362 1367 1370 1371 1375 1377 1378 1380 1381 1382 1383 1389 1393 1394 1396 1413 1414 1421 1425 1426 1433 1439 1440 1443 1448 1458 1459 1464 1468 1469 1470 1477 1479 1480 1485 1486 1489 1498 1501 1503 1504 1506 1507 1521 1522 1523 1530 1537 1541 1544 1551 1555 1557 1568 1575 1577 1578 1579 1581 1584 1601 1603 1605 1606 1607 1609 1610 1620 1624 1625 1627 1630 1634 1635 1638 1646 1648 1650 1652 1656 1657 1658 1659 1668 1671 1675 1681
821,66 77 83 96 146 157 190 253 270 357 360 369 374 400 434 451 459 500 544 802 836 979,2 13 14 15 19 30 43 44 48 49 53 58 63 71 73 76 78 79 88 89 93 97 99 101 103 107 108 109 110 115 118 119 120 128 131 133 135 137 140 143 149 154 155 158 163 167 169 175 177 178 179 181 184 185 187 198 200 203 218 219 227 239 240 243 249 251 257 263 264 271 273 276 277 281 283 285 289 294 304 307 316 318 320 334 337 340 346 352 355 367 368 371 375 377 379 382 387 390 391 395 396 401 402 409 411 422 427 429 435 439 446 449 454 456 458 470 472 474 475 476 477 479 480 490 492 503 504 512 518 520 522 531 534 542 547 550 555 556 560 561 563 572 586 591 601 607 608 614 621 623 625 629 630 638 642 644 650 655 656 657 658 660 662 664 673 681 685 686 687 689 690 695 696 697 701 706 711 715 716 720 721 734 740 741 743 746 755 758 759 760 761 769 775 776 786 787 791 796 797 801 803 808 811 812 814 816 817 825 826 828 833 834 835 837 840 842 846 850 854 858 862 865 866 867 871 874 879 880 884 888 889 892 894 898 903 904 914 919 925 932 935 936 947 949 954 956 960 963 965 966 967 974 978 980 984 985 987 989 992 993 1004 1009 1012 1014 1016 1018 1034 1036 1037 1040 1044 1045 1046 1048 1051 1057 1060 1061 1062 1072 1079 1081 1082 1092 1094 1099 1104 1108 1110 1111 1115 1116 1120 1123 1124 1128 1129 1131 1135 1136 1140 1150 1154 1159 1162 1165 1169 1171 1174 1175 1176 1179 1183 1184 1186 1190 1192 1198 1199 1201 1212 1231 1241 1247 1250 1253 1259 1262 1268 1271 1274 1277 1285 1286 1289 1292 1293 1294 1296 1300 1301 1304 1310 1311 1323 1325 1327 1329 1330 1331 1332 1333 1342 1346 1351 1355 1357 1360 1362 1367 1370 1387 1390 1400 1402 1403 1404 1405 1417 1419 1421 1427 1430 1431 1436 1440 1441 1446 1447 1449 1465 1470 1477 1480 1484 1486 1491 1496 1497 1498 1501 1513 1516 1519 1522 1523 1529 1531 1532 1534 1535 1536 1542 1545 1553 1562 1568 1569 1570 1577 1578 1580 1585 1594 1595 1609 1613 1615 1620 1621 1623 1629 1630 1636 1637 1640 1642 1645 1648 1650 1651 1654 1655 1658 1663 1664 1665 1666 1670 1677
822,53 103 131 158 188 210 243 365 502 609 631 645 732 1115,1 1027 17 7 1544 9 1036 14 527 528 1041 1554 19 529 22 24 1049 538 1052 30 35 36 1062 40 554 263 556 1583 1072 561 564 1077 55 56 95 707 1089 582 780 74 589 906 592 82 86 600 1113 1114 1631 344 1636 1638 615 1128 617 1644 786 1136 1299 1140 1653 630 20 1177 1659 1148 638 1153 130 1155 1675 1158 1624 1161 650 139 1167 635 145 146 147 1172 1173 1174 663 485 665 666 668 671 1300 1185 1186 1187 164 1189 792 28 174 712 627 1204 181 182 185 287 189 190 1215 193 1218 1219 1224 714 715 1229 207 1048 211 724 213 214 1231 221 1147 379 740 1253 1257 235 750 753 755 245 758 1271 1273 281 1277 725 768 769 772 262 641 266 268 1293 783 785 274 275 788 302 790 279 280 793 282 1305 1310 1311 1317 806 809 1322 813 814 815 305 1330 307 1332 824 1503 828 317 319 863 323 1351 1352 330 843 844 847 848 1363 1364 341 855 856 345 143 348 229 867 356 871 873 875 364 880 1393 370 1396 1308 376 1401 890 891 892 893 1407 149 1409 1412 406 902 1601 1417 1418 1419 401 1426 1427 404 917 1430 409 921 923 925 1404 930 420 1521 424 1451 791 1458 1459 437 440 884 927 1468 1098 1471 1472 672 1355 965 455 968 332 418 976 1490 675 1492 982 868 476 989 990 479 994 995 1509 1512 492 1106 1448 1011 368 1017 1530 507 1533
823,5 44 569 653 903,1539 1552 532 1052 35 36 1600 65 587 83 600 607 528 100 1651 628 629 1143 123 448 642 649 652 1166 655 658 1182 159 676 1190 1191 1195 173 1309 178 1206 706 1230 1572 1244 733 1246 736 237 1271 252 766 280 285 801 732 1327 137 312 1339 833 1346 837 842 1355 845 337 1363 852 341 867 998 1382 364 385 388 1422 404 920 922 412 925 1443 422 1451 428 1455 1465 446 1472 1474 963 964 1477 459 982 1495 984 989 486 1511 1003 1008 1521 502
